#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.69Z,2636,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.7Z,2609,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.71Z,2588,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.72Z,2573,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.73Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.74Z,2556,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.75Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.76Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.77Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.78Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.79Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.8Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.81Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.82Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.83Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.84Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.85Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.86Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.87Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.88Z,2525,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.89Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.9Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.91Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.92Z,2524,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.93Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.94Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.95Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.96Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.97Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.98Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.99Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.01Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.02Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.03Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.04Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.05Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.06Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.07Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.08Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.09Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.1Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.11Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.12Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.13Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.14Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.15Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.16Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.17Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.18Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.19Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.2Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.21Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.22Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.23Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.24Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.25Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.26Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.27Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.28Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.29Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.3Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.31Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.32Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.33Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.34Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.35Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.36Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.37Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.38Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.39Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.4Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.41Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.42Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.43Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.44Z,2588,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.45Z,2636,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.46Z,2708,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.47Z,2797,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.48Z,2877,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.49Z,2960,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.5Z,3060,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.51Z,3197,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.52Z,3364,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.53Z,3492,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.54Z,3608,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.55Z,3685,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.56Z,3756,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.57Z,3832,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.58Z,3876,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.59Z,3936,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.6Z,3977,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.61Z,4020,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.62Z,4053,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.63Z,4065,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.64Z,4076,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.65Z,4072,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.66Z,4057,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.67Z,4036,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.68Z,4013,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.69Z,3972,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.7Z,3940,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.71Z,3909,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.72Z,3861,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.73Z,3821,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.74Z,3777,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.75Z,3741,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.76Z,3705,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.77Z,3676,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.78Z,3640,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.79Z,3608,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.8Z,3569,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.81Z,3529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.82Z,3501,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.83Z,3472,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.84Z,3420,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.85Z,3373,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.86Z,3333,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.87Z,3285,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.88Z,3249,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.89Z,3196,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.9Z,3164,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.91Z,3113,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.92Z,3060,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.93Z,3024,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.94Z,2973,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.95Z,2936,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.96Z,2881,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.97Z,2837,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.98Z,2788,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.99Z,2736,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55Z,2696,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.01Z,2653,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.02Z,2625,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.03Z,2604,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.04Z,2584,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.05Z,2564,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.06Z,2560,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.07Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.08Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.09Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.1Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.11Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.12Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.13Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.14Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.15Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.16Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.17Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.18Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.19Z,2525,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.2Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.21Z,2521,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.22Z,2525,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.23Z,2524,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.24Z,2521,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.25Z,2524,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.26Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.27Z,2525,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.28Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.29Z,2525,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.3Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.31Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.32Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.33Z,2557,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.34Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.35Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.36Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.37Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.38Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.39Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.4Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.41Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.42Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.43Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.44Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.45Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.46Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.47Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.48Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.49Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.5Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.51Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.52Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.53Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.54Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.55Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.56Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.57Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.58Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.59Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.6Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.61Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.62Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.63Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.64Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.65Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.66Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.67Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.68Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.69Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.7Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.71Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.72Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.73Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.74Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.75Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.76Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.77Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.78Z,2576,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.79Z,2617,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.8Z,2688,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.81Z,2769,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.82Z,2853,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.83Z,2912,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.84Z,2973,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.85Z,3105,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.86Z,3225,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.87Z,3373,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.88Z,3513,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.89Z,3609,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.9Z,3689,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.91Z,3732,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.92Z,3785,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.93Z,3840,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.94Z,3884,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.95Z,3945,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.96Z,3981,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.97Z,4024,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.98Z,4048,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.99Z,4068,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:56Z,4076,pH,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.01Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.02Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.03Z,2563,pV,R
